x,y,z,rx,ry,rz
2.7527,1.5507,0.86634,-15.004,-7.3004,6.9376
2.7524,1.5506,0.86645,-15.014,-7.3049,6.9199
2.7522,1.5506,0.8666,-15.025,-7.3131,6.9048
2.7518,1.5506,0.86671,-15.038,-7.3187,6.8863
2.7517,1.5505,0.86688,-15.052,-7.3257,6.8729
2.7513,1.5505,0.86698,-15.065,-7.3323,6.8554
2.751,1.5504,0.86711,-15.077,-7.3403,6.8394
2.7506,1.5504,0.86721,-15.089,-7.3473,6.8205
2.7502,1.5503,0.86728,-15.099,-7.3556,6.8017
2.7498,1.5503,0.86739,-15.113,-7.3657,6.782
2.7496,1.5502,0.86755,-15.125,-7.3793,6.7652
2.7492,1.5502,0.86765,-15.136,-7.3916,6.7455
2.7488,1.5501,0.86776,-15.153,-7.4037,6.7266
2.7484,1.5501,0.86786,-15.164,-7.4169,6.7053
2.748,1.55,0.86797,-15.175,-7.4302,6.6853
2.7476,1.55,0.86806,-15.186,-7.4412,6.6672
2.7472,1.5499,0.86817,-15.197,-7.4542,6.6466
2.7467,1.5499,0.86814,-15.2,-7.4701,6.6248
2.7463,1.5498,0.86823,-15.211,-7.4801,6.6044
2.746,1.5497,0.86836,-15.22,-7.492,6.585
2.7456,1.5497,0.86845,-15.231,-7.5003,6.5652
2.7452,1.5496,0.86854,-15.244,-7.5061,6.546
2.7448,1.5496,0.86862,-15.253,-7.5123,6.5264
2.7443,1.5496,0.86867,-15.262,-7.5189,6.5047
2.7439,1.5495,0.86874,-15.271,-7.5232,6.4862
2.7435,1.5495,0.86902,-15.279,-7.5244,6.4687
2.743,1.5494,0.8691,-15.289,-7.5295,6.4528
2.7428,1.5494,0.86923,-15.299,-7.5388,6.4388
2.7424,1.5493,0.86931,-15.31,-7.5453,6.4229
2.7418,1.5493,0.86936,-15.321,-7.5512,6.4033
2.7414,1.5492,0.86945,-15.334,-7.5599,6.3876
2.7409,1.5492,0.86954,-15.346,-7.5693,6.3714
2.7405,1.5491,0.86963,-15.358,-7.5808,6.3557
2.74,1.5491,0.86974,-15.367,-7.589,6.3407
2.7396,1.549,0.86983,-15.38,-7.603,6.324
2.7393,1.5489,0.86998,-15.393,-7.6204,6.3107
2.7389,1.5489,0.87009,-15.407,-7.6385,6.2956
2.7383,1.5488,0.87015,-15.422,-7.6553,6.2763
2.7378,1.5487,0.87025,-15.436,-7.675,6.259
2.7373,1.5487,0.87034,-15.451,-7.6936,6.2423
2.7369,1.5486,0.87044,-15.467,-7.7142,6.2255
2.7364,1.5485,0.87054,-15.483,-7.7352,6.2086
2.7359,1.5485,0.87048,-15.492,-7.7618,6.1913
2.7354,1.5484,0.87057,-15.508,-7.7833,6.1748
2.7351,1.5483,0.87074,-15.525,-7.807,6.1596
2.7346,1.5482,0.87083,-15.541,-7.828,6.1424
2.7341,1.5481,0.87092,-15.558,-7.8481,6.1252
2.7337,1.5481,0.87102,-15.576,-7.8686,6.1062
2.7332,1.548,0.87109,-15.592,-7.8857,6.0853
2.7327,1.5479,0.87118,-15.609,-7.9031,6.0637
2.7322,1.5479,0.87127,-15.624,-7.9183,6.0409
2.7317,1.5478,0.87136,-15.641,-7.9333,6.0171
2.7314,1.5477,0.8715,-15.655,-7.9509,5.9967
2.7309,1.5477,0.87158,-15.672,-7.9645,5.9719
2.7304,1.5476,0.87164,-15.689,-7.9768,5.9467
2.7299,1.5476,0.87172,-15.707,-7.9903,5.9201
2.7294,1.5475,0.87178,-15.724,-8.0019,5.8957
2.7289,1.5475,0.87185,-15.744,-8.0143,5.8686
2.7284,1.5474,0.87182,-15.757,-8.0277,5.8426
2.7279,1.5474,0.87188,-15.776,-8.0395,5.8148
2.7276,1.5473,0.87201,-15.794,-8.0558,5.7927
2.7271,1.5473,0.87207,-15.813,-8.0692,5.766
2.7264,1.5472,0.87209,-15.833,-8.0814,5.738
2.7259,1.5472,0.87215,-15.852,-8.0961,5.7131
2.7254,1.5471,0.87221,-15.871,-8.1093,5.6886
2.725,1.5471,0.87228,-15.89,-8.1202,5.6699
2.7245,1.547,0.87234,-15.911,-8.1342,5.6451
2.7239,1.547,0.87237,-15.929,-8.1479,5.6226
2.7234,1.5469,0.87242,-15.948,-8.1583,5.6027
2.7231,1.547,0.87255,-15.967,-8.1691,5.5883
2.7226,1.547,0.8726,-15.986,-8.1756,5.5698
2.7219,1.5469,0.87261,-16.011,-8.1807,5.545
2.7214,1.5469,0.87263,-16.027,-8.1811,5.5283
2.7208,1.5469,0.87263,-16.044,-8.1805,5.5111
2.7203,1.5469,0.87264,-16.059,-8.1753,5.4952
2.7197,1.5469,0.87249,-16.074,-8.1733,5.4777
2.7192,1.5469,0.87248,-16.088,-8.1621,5.4616
2.7188,1.5469,0.87251,-16.102,-8.1534,5.4467
2.7183,1.5469,0.87248,-16.113,-8.1399,5.4303
2.7178,1.5469,0.87246,-16.125,-8.1208,5.4143
2.7173,1.5469,0.87241,-16.134,-8.1006,5.3973
2.7168,1.5469,0.87235,-16.143,-8.0816,5.3782
2.7162,1.5469,0.87229,-16.152,-8.0614,5.3611
2.7156,1.5469,0.87213,-16.16,-8.0418,5.3417
2.7151,1.5469,0.87207,-16.168,-8.0228,5.3244
2.7148,1.547,0.87206,-16.176,-8.0061,5.3125
2.7143,1.547,0.87199,-16.185,-7.9891,5.2964
2.7136,1.547,0.87188,-16.194,-7.9741,5.2807
2.7131,1.547,0.87181,-16.205,-7.9626,5.267
2.7127,1.547,0.87177,-16.219,-7.9518,5.2589
2.7121,1.547,0.87169,-16.232,-7.945,5.2478
2.7116,1.547,0.87162,-16.246,-7.9411,5.2399
2.711,1.547,0.87131,-16.262,-7.9435,5.23
2.7104,1.547,0.87122,-16.28,-7.9441,5.224
2.7101,1.547,0.87119,-16.298,-7.947,5.2229
2.7095,1.5469,0.87111,-16.317,-7.9512,5.2183
2.7092,1.5469,0.87107,-16.338,-7.9565,5.2186
2.7087,1.5468,0.87099,-16.36,-7.9637,5.2157
2.7081,1.5468,0.87087,-16.381,-7.9705,5.2119
2.7075,1.5468,0.87079,-16.402,-7.9791,5.2086
2.7069,1.5468,0.8706,-16.423,-7.9899,5.2051
2.7064,1.5467,0.87051,-16.445,-7.9967,5.2018
2.706,1.5466,0.87044,-16.465,-8.0067,5.1968
2.7054,1.5466,0.87034,-16.485,-8.0132,5.1905
2.705,1.5466,0.87025,-16.505,-8.0189,5.1847
2.7045,1.5465,0.87014,-16.523,-8.0224,5.1756
2.7039,1.5465,0.87003,-16.542,-8.0242,5.1671
2.7034,1.5464,0.8699,-16.558,-8.026,5.1565
2.7028,1.5464,0.8698,-16.57,-8.0244,5.1466
2.7023,1.5464,0.86967,-16.584,-8.0247,5.1355
2.7019,1.5464,0.86959,-16.595,-8.0281,5.1282
2.7014,1.5464,0.86946,-16.605,-8.0286,5.1165
2.7009,1.5463,0.86932,-16.614,-8.0304,5.1035
2.7004,1.5463,0.86919,-16.622,-8.0319,5.09
2.6999,1.5462,0.86907,-16.629,-8.036,5.0785
2.6994,1.5461,0.86893,-16.634,-8.0404,5.0637
2.6988,1.5461,0.86878,-16.637,-8.0474,5.0488
2.6983,1.546,0.86863,-16.639,-8.0545,5.0344
2.6979,1.546,0.86854,-16.641,-8.0659,5.0212
2.6974,1.5459,0.86841,-16.644,-8.0772,5.0072
2.6969,1.5459,0.86829,-16.644,-8.0871,4.9929
2.6963,1.5458,0.86815,-16.645,-8.0996,4.979
2.6958,1.5457,0.86802,-16.648,-8.1124,4.9676
2.6953,1.5456,0.86789,-16.649,-8.1272,4.9554
2.6948,1.5456,0.86777,-16.652,-8.1405,4.9439
2.6942,1.5455,0.86769,-16.654,-8.1529,4.9347
2.6937,1.5454,0.86756,-16.657,-8.1661,4.9246
2.6933,1.5454,0.86746,-16.66,-8.1812,4.9178
2.6928,1.5453,0.86733,-16.664,-8.1929,4.9098
2.6921,1.5453,0.86715,-16.67,-8.2034,4.9005
2.6916,1.5452,0.86701,-16.675,-8.2153,4.8951
2.691,1.5452,0.86682,-16.68,-8.2257,4.8876
2.6905,1.5451,0.86668,-16.688,-8.2347,4.8849
2.6899,1.545,0.86655,-16.692,-8.2427,4.8821
2.6894,1.545,0.8664,-16.701,-8.2516,4.8805
2.6888,1.5448,0.8662,-16.712,-8.2623,4.8792
2.6883,1.5448,0.86604,-16.721,-8.2684,4.8789
2.6878,1.5447,0.86587,-16.732,-8.2731,4.8788
2.6873,1.5446,0.8657,-16.745,-8.2784,4.8789
2.6869,1.5446,0.86552,-16.755,-8.2812,4.8796
2.6864,1.5445,0.86534,-16.765,-8.2814,4.8791
2.6858,1.5445,0.86518,-16.776,-8.2822,4.8768
2.6854,1.5444,0.86499,-16.786,-8.2828,4.8766
2.6849,1.5444,0.86479,-16.797,-8.2827,4.8735
2.6844,1.5441,0.86459,-16.807,-8.2868,4.8696
2.684,1.5441,0.86438,-16.819,-8.2879,4.8654
2.6835,1.544,0.86416,-16.834,-8.2898,4.8629
2.683,1.544,0.86395,-16.85,-8.2927,4.8591
2.6826,1.5439,0.86375,-16.866,-8.2942,4.8563
2.6821,1.5438,0.86352,-16.884,-8.2972,4.8529
2.6815,1.5438,0.86309,-16.899,-8.3049,4.8472
2.6811,1.5437,0.86286,-16.921,-8.3094,4.8433
2.6808,1.5438,0.86269,-16.944,-8.317,4.8434
2.6804,1.5437,0.86248,-16.967,-8.3231,4.8403
2.6802,1.5436,0.86231,-16.999,-8.3354,4.8421
2.6798,1.5436,0.86208,-17.03,-8.3451,4.8391
2.6793,1.5435,0.86181,-17.06,-8.3574,4.8336
2.6788,1.5435,0.86157,-17.095,-8.3701,4.8329
2.6784,1.5434,0.86131,-17.129,-8.3843,4.8307
2.6779,1.5433,0.86107,-17.168,-8.3989,4.8292
2.6776,1.5432,0.86085,-17.207,-8.418,4.8311
2.6772,1.5431,0.86061,-17.253,-8.4348,4.8304
2.6769,1.543,0.86038,-17.301,-8.454,4.8312
2.6765,1.5429,0.86013,-17.349,-8.4722,4.8315
2.676,1.5429,0.85983,-17.396,-8.4911,4.8281
2.6756,1.5428,0.85958,-17.445,-8.5095,4.8279
2.6753,1.5427,0.85938,-17.485,-8.5255,4.827
2.6748,1.5426,0.85904,-17.554,-8.5486,4.8254
2.6745,1.5424,0.8588,-17.608,-8.5689,4.8246
2.6741,1.5423,0.85851,-17.663,-8.5884,4.8223
2.6739,1.5422,0.85826,-17.721,-8.608,4.8225
2.6735,1.5421,0.85797,-17.779,-8.6267,4.8197
2.6732,1.542,0.85767,-17.837,-8.6466,4.8166
2.6728,1.542,0.85736,-17.895,-8.6668,4.8125
2.6724,1.5419,0.85704,-17.956,-8.6868,4.8088
2.672,1.5418,0.85663,-18.014,-8.7102,4.8043
2.6717,1.5417,0.85632,-18.076,-8.7317,4.799
2.6715,1.5415,0.85603,-18.14,-8.7571,4.7942
2.6712,1.5414,0.8557,-18.205,-8.7793,4.788
2.6708,1.5413,0.85535,-18.27,-8.8031,4.7799
2.6705,1.5412,0.85502,-18.335,-8.8263,4.7713
2.6702,1.5412,0.85464,-18.402,-8.8494,4.7604
2.6699,1.541,0.8543,-18.471,-8.8716,4.75
2.6695,1.5409,0.854,-18.542,-8.8941,4.7404
2.6692,1.5408,0.85365,-18.613,-8.9212,4.7303
2.6691,1.5407,0.85334,-18.686,-8.9507,4.72
2.6688,1.5405,0.85298,-18.76,-8.9792,4.7103
2.6684,1.5404,0.85259,-18.837,-9.0072,4.6967
2.6681,1.5403,0.85223,-18.912,-9.0381,4.6856
2.668,1.5401,0.85191,-18.988,-9.0709,4.6772
2.6677,1.5399,0.85154,-19.064,-9.1068,4.6664
2.6675,1.5397,0.85118,-19.14,-9.1434,4.6538
2.6671,1.5396,0.85062,-19.216,-9.1875,4.6397
2.6668,1.5394,0.85024,-19.292,-9.2274,4.6252
2.6668,1.5393,0.84994,-19.37,-9.2702,4.612
2.6666,1.5391,0.84956,-19.447,-9.3119,4.5963
2.6662,1.539,0.84915,-19.53,-9.3544,4.581
2.6659,1.5388,0.84876,-19.609,-9.397,4.5662
2.6657,1.5386,0.84835,-19.688,-9.4409,4.5497
2.6654,1.5385,0.84798,-19.766,-9.4846,4.5343
2.6652,1.5383,0.8476,-19.847,-9.5264,4.518
2.665,1.5381,0.84722,-19.923,-9.5693,4.5005
2.665,1.538,0.84689,-19.999,-9.6172,4.4811
2.6648,1.5378,0.84648,-20.077,-9.6633,4.4607
2.6646,1.5376,0.84609,-20.151,-9.7083,4.4395
2.6645,1.5375,0.84568,-20.226,-9.7543,4.4183
2.6643,1.5373,0.84526,-20.3,-9.801,4.3949
2.6641,1.5371,0.84485,-20.374,-9.8485,4.3709
2.6638,1.5369,0.84423,-20.45,-9.9005,4.3457
2.6636,1.5368,0.84381,-20.524,-9.9502,4.3216
2.6635,1.5365,0.84341,-20.597,-10.004,4.2949
2.6634,1.5363,0.84298,-20.669,-10.055,4.2706
2.6631,1.5361,0.84253,-20.746,-10.107,4.2449
2.663,1.5359,0.84211,-20.818,-10.159,4.2207
2.663,1.5357,0.84173,-20.889,-10.211,4.2
2.6628,1.5355,0.84129,-20.961,-10.264,4.1756
2.6627,1.5353,0.84101,-21.036,-10.311,4.1542
2.6626,1.5351,0.84058,-21.107,-10.363,4.1315
2.6626,1.5349,0.84019,-21.179,-10.416,4.1072
2.6625,1.5347,0.83977,-21.25,-10.467,4.0863
2.6624,1.5346,0.83934,-21.325,-10.519,4.0655
2.6623,1.5344,0.83892,-21.398,-10.568,4.0445
2.6622,1.5342,0.83849,-21.47,-10.616,4.0245
2.6621,1.534,0.83795,-21.563,-10.674,4.0
2.662,1.5339,0.83762,-21.618,-10.707,3.9867
2.6619,1.5337,0.83703,-21.711,-10.761,3.9638
2.6618,1.5336,0.83659,-21.786,-10.8,3.9457
2.662,1.5336,0.83632,-21.843,-10.831,3.9319
2.6619,1.5334,0.83577,-21.938,-10.877,3.9116
2.6618,1.5332,0.83532,-22.019,-10.912,3.8959
2.6618,1.5331,0.83487,-22.095,-10.944,3.8806
2.6617,1.533,0.83437,-22.171,-10.975,3.8635
2.6617,1.5329,0.83392,-22.247,-11.004,3.8495
2.6615,1.5328,0.83338,-22.319,-11.032,3.8349
2.6615,1.5327,0.8329,-22.396,-11.059,3.8214
2.6616,1.5325,0.83245,-22.472,-11.085,3.8078
2.6616,1.5324,0.83198,-22.549,-11.107,3.7953
2.6616,1.5323,0.83149,-22.633,-11.128,3.7826
2.6616,1.5322,0.83099,-22.711,-11.146,3.7709
2.6617,1.5321,0.83052,-22.789,-11.164,3.7624
2.6617,1.532,0.83002,-22.868,-11.18,3.7522
2.6616,1.5319,0.82933,-22.951,-11.199,3.7402
2.6616,1.5318,0.82882,-23.033,-11.213,3.731
2.6617,1.5317,0.82829,-23.115,-11.226,3.7226
2.6618,1.5316,0.82778,-23.2,-11.239,3.7121
2.6618,1.5315,0.82725,-23.285,-11.249,3.7056
2.6621,1.5313,0.82673,-23.368,-11.262,3.7006
2.6621,1.5313,0.82618,-23.458,-11.272,3.6945
2.6622,1.5312,0.82564,-23.547,-11.283,3.6883
2.6623,1.5311,0.82508,-23.637,-11.293,3.6828
2.6623,1.531,0.8245,-23.727,-11.303,3.6772
2.6624,1.5309,0.82393,-23.82,-11.316,3.6731
2.6626,1.5308,0.82339,-23.915,-11.329,3.6683
2.6627,1.5307,0.82281,-24.01,-11.342,3.663
2.6628,1.5306,0.82222,-24.105,-11.358,3.6585
2.6629,1.5305,0.82164,-24.201,-11.373,3.6534
2.6631,1.5304,0.82106,-24.297,-11.39,3.649
2.6632,1.5303,0.82046,-24.393,-11.406,3.6428
2.6632,1.5302,0.81964,-24.491,-11.429,3.6343
2.6633,1.5301,0.81901,-24.589,-11.447,3.6287
2.6635,1.5301,0.8184,-24.687,-11.463,3.6226
2.6636,1.53,0.81776,-24.785,-11.482,3.6167
2.6638,1.5299,0.81712,-24.882,-11.5,3.6107
2.6636,1.5298,0.81642,-24.985,-11.515,3.5986
2.6638,1.5297,0.81575,-25.082,-11.53,3.5874
2.6639,1.5296,0.81506,-25.181,-11.544,3.5774
2.6641,1.5295,0.81439,-25.278,-11.558,3.5668
2.6642,1.5295,0.81369,-25.375,-11.571,3.5538
2.6644,1.5294,0.81299,-25.472,-11.58,3.5394
2.6645,1.5292,0.81225,-25.572,-11.589,3.5212
2.6647,1.5291,0.81153,-25.669,-11.598,3.5046
2.6649,1.529,0.81083,-25.773,-11.607,3.4899
2.6652,1.5289,0.8101,-25.874,-11.616,3.4727
2.6654,1.5287,0.80939,-25.974,-11.625,3.4593
2.6657,1.5287,0.80865,-26.075,-11.634,3.4427
2.6658,1.5286,0.80799,-26.175,-11.641,3.4289
2.6661,1.5285,0.80725,-26.277,-11.652,3.4131
2.6664,1.5285,0.8065,-26.379,-11.664,3.3999
2.6666,1.5284,0.80575,-26.479,-11.677,3.3851
2.6669,1.5283,0.80498,-26.584,-11.692,3.3691
2.6671,1.5282,0.80421,-26.683,-11.708,3.3549
2.6674,1.528,0.80345,-26.783,-11.724,3.346
2.6677,1.5279,0.80265,-26.885,-11.741,3.332
2.6677,1.5279,0.80159,-26.986,-11.764,3.3159
2.668,1.5278,0.80077,-27.085,-11.779,3.3039
2.6684,1.5277,0.79997,-27.184,-11.792,3.2934
2.6687,1.5276,0.79914,-27.282,-11.803,3.2809
2.6691,1.5275,0.79831,-27.38,-11.812,3.2704
2.6694,1.5274,0.79744,-27.479,-11.819,3.257
2.6697,1.5274,0.79652,-27.581,-11.822,3.2432
2.67,1.5273,0.79564,-27.68,-11.825,3.2308
2.6703,1.5272,0.79486,-27.779,-11.82,3.2204
2.6706,1.5271,0.79397,-27.879,-11.819,3.2078
2.6711,1.527,0.7931,-27.979,-11.82,3.1935
2.6714,1.5269,0.79219,-28.08,-11.817,3.1786
2.6717,1.5269,0.79124,-28.181,-11.815,3.1599
2.672,1.5268,0.79032,-28.282,-11.811,3.1415
2.6724,1.5267,0.7894,-28.38,-11.81,3.1211
2.6727,1.5266,0.78846,-28.477,-11.809,3.0985
2.6731,1.5265,0.78754,-28.574,-11.811,3.0748
2.6733,1.5264,0.78647,-28.669,-11.816,3.0493
2.6737,1.5263,0.78552,-28.762,-11.823,3.0231
2.6741,1.5262,0.7846,-28.856,-11.834,2.9942
2.6745,1.5261,0.78364,-28.947,-11.847,2.9682
2.6748,1.526,0.78268,-29.04,-11.861,2.9419
2.6752,1.5259,0.78172,-29.128,-11.877,2.9159
2.6755,1.5257,0.78077,-29.216,-11.894,2.8911
2.6759,1.5256,0.77979,-29.303,-11.911,2.8646
2.6762,1.5255,0.77876,-29.392,-11.931,2.8382
2.6765,1.5254,0.77777,-29.476,-11.947,2.8135
2.677,1.5251,0.77681,-29.56,-11.966,2.787
2.6774,1.525,0.77581,-29.643,-11.98,2.7639
2.6781,1.5248,0.77488,-29.733,-11.994,2.7429
2.6785,1.5247,0.77384,-29.816,-12.002,2.7223
2.6789,1.5246,0.77281,-29.899,-12.009,2.7017
2.6793,1.5244,0.77177,-29.981,-12.012,2.6822
2.6797,1.5243,0.77082,-30.059,-12.01,2.665
2.6801,1.5242,0.76976,-30.141,-12.008,2.6463
2.6805,1.5241,0.76868,-30.221,-12.004,2.6286
2.681,1.5239,0.7676,-30.3,-11.998,2.6103
2.6814,1.5238,0.7665,-30.378,-11.989,2.5942
2.6821,1.5236,0.76546,-30.461,-11.981,2.5815
2.6825,1.5235,0.76434,-30.534,-11.968,2.5666
2.6829,1.5234,0.76318,-30.608,-11.956,2.552
2.6833,1.5233,0.76205,-30.677,-11.942,2.5395
2.6837,1.5232,0.76099,-30.744,-11.929,2.5301
2.6841,1.5231,0.75983,-30.809,-11.915,2.5187
2.6846,1.523,0.75868,-30.873,-11.904,2.5062
2.685,1.5229,0.7575,-30.933,-11.892,2.4963
2.6855,1.5228,0.75634,-30.991,-11.88,2.4873
2.6859,1.5226,0.75516,-31.046,-11.868,2.479
2.6863,1.5225,0.75393,-31.099,-11.859,2.4701
2.6867,1.5224,0.75273,-31.148,-11.849,2.4619
2.687,1.5223,0.75154,-31.195,-11.84,2.4539
2.6874,1.5222,0.75031,-31.239,-11.832,2.4459
2.6879,1.5221,0.74911,-31.282,-11.825,2.4372
2.6885,1.522,0.74755,-31.333,-11.816,2.4262
2.6888,1.5219,0.74627,-31.375,-11.809,2.4163
2.6892,1.5218,0.745,-31.412,-11.802,2.407
2.6897,1.5216,0.74374,-31.45,-11.795,2.4008
2.6901,1.5215,0.74245,-31.486,-11.79,2.3918
2.6905,1.5214,0.74109,-31.517,-11.782,2.3841
2.6909,1.5213,0.73978,-31.55,-11.775,2.3758
2.6914,1.5212,0.73847,-31.585,-11.768,2.3652
2.6918,1.5211,0.73711,-31.618,-11.762,2.3571
2.6924,1.521,0.7358,-31.653,-11.758,2.3511
2.6928,1.5209,0.73445,-31.683,-11.751,2.3419
2.6932,1.5208,0.73308,-31.711,-11.744,2.3338
2.6936,1.5207,0.73169,-31.738,-11.737,2.3249
2.694,1.5206,0.73019,-31.762,-11.732,2.3148
2.6944,1.5205,0.72878,-31.783,-11.727,2.3061
2.6949,1.5204,0.72738,-31.805,-11.722,2.2984
2.6954,1.5204,0.72597,-31.823,-11.716,2.2934
2.6958,1.5203,0.72454,-31.835,-11.713,2.2862
2.6961,1.5202,0.72306,-31.848,-11.708,2.2786
2.6966,1.5201,0.72161,-31.858,-11.703,2.2735
2.697,1.52,0.72015,-31.865,-11.7,2.2689
2.6974,1.5199,0.71866,-31.869,-11.697,2.266
2.6978,1.5198,0.71702,-31.873,-11.698,2.2608
2.6982,1.5197,0.71552,-31.875,-11.698,2.2586
2.6987,1.5197,0.71403,-31.875,-11.698,2.2583
2.6992,1.5196,0.71249,-31.875,-11.7,2.2585
2.6997,1.5196,0.711,-31.877,-11.704,2.2616
2.7002,1.5195,0.70944,-31.875,-11.704,2.2625
2.7007,1.5195,0.70789,-31.873,-11.704,2.2644
2.7011,1.5195,0.70632,-31.871,-11.703,2.2668
2.7016,1.5195,0.70479,-31.864,-11.697,2.2714
2.7021,1.5195,0.7032,-31.864,-11.693,2.2752
2.7026,1.5195,0.70163,-31.864,-11.684,2.2787
2.7031,1.5195,0.70002,-31.866,-11.673,2.2823
2.7036,1.5195,0.69841,-31.868,-11.66,2.2863
2.7041,1.5196,0.69681,-31.874,-11.647,2.2915
2.7046,1.5196,0.69518,-31.878,-11.635,2.2976
2.7051,1.5196,0.69357,-31.883,-11.624,2.3062
2.7055,1.5197,0.69193,-31.889,-11.615,2.3143
2.706,1.5197,0.69035,-31.888,-11.608,2.3254
2.7065,1.5198,0.68871,-31.893,-11.607,2.3353
2.7071,1.52,0.68708,-31.901,-11.611,2.347
2.7075,1.5201,0.68543,-31.908,-11.619,2.359
2.7077,1.5202,0.68374,-31.918,-11.624,2.3672
2.7082,1.5203,0.68208,-31.925,-11.636,2.3781
2.7086,1.5205,0.6804,-31.933,-11.647,2.3902
2.7091,1.5206,0.6787,-31.941,-11.658,2.3993
2.7095,1.5208,0.67692,-31.945,-11.666,2.4054
2.71,1.521,0.67519,-31.951,-11.674,2.4124
2.7105,1.5212,0.67354,-31.954,-11.682,2.4155
2.7111,1.5214,0.67165,-31.958,-11.688,2.4186
2.7118,1.5215,0.66996,-31.965,-11.693,2.4189
2.7122,1.5217,0.6682,-31.969,-11.699,2.4184
2.7127,1.5219,0.66648,-31.974,-11.704,2.4193
2.7132,1.5222,0.66476,-31.977,-11.713,2.4164
2.7137,1.5224,0.66303,-31.982,-11.723,2.4138
2.7141,1.5226,0.66114,-31.98,-11.736,2.4098
2.7146,1.5228,0.65941,-31.988,-11.752,2.4038
2.7151,1.523,0.65763,-31.996,-11.768,2.3989
2.7156,1.5233,0.65589,-32.005,-11.785,2.3929
2.7161,1.5235,0.65414,-32.017,-11.803,2.3862
2.7165,1.5237,0.65238,-32.028,-11.818,2.3759
2.7171,1.524,0.65062,-32.037,-11.832,2.3659
2.7175,1.5242,0.64885,-32.047,-11.846,2.3514
2.7181,1.5244,0.6472,-32.053,-11.853,2.3399
2.7185,1.5246,0.64544,-32.064,-11.867,2.3231
2.7191,1.5249,0.64371,-32.076,-11.882,2.3045
2.7196,1.5251,0.64195,-32.09,-11.897,2.2863
2.7204,1.5253,0.64024,-32.106,-11.914,2.2697
2.7209,1.5255,0.63848,-32.121,-11.929,2.247
2.7213,1.5257,0.63672,-32.136,-11.945,2.2249
2.7218,1.5259,0.63494,-32.152,-11.959,2.1996
2.7222,1.5262,0.63297,-32.166,-11.98,2.1702
2.7227,1.5264,0.63119,-32.184,-11.995,2.1436
2.7233,1.5265,0.62948,-32.203,-12.011,2.1169
2.7238,1.5267,0.62771,-32.222,-12.026,2.0894
2.7244,1.5269,0.62595,-32.243,-12.042,2.0632
2.7249,1.527,0.62417,-32.264,-12.056,2.0335
2.7255,1.5272,0.62241,-32.284,-12.07,2.0046
2.726,1.5273,0.62065,-32.304,-12.083,1.9729
2.7266,1.5275,0.61896,-32.314,-12.094,1.9436
2.7271,1.5276,0.61722,-32.334,-12.107,1.9128
2.7277,1.5278,0.61547,-32.354,-12.122,1.88
2.7282,1.528,0.61371,-32.376,-12.136,1.8502
2.7288,1.5281,0.61194,-32.398,-12.151,1.8207
2.7294,1.5283,0.61019,-32.42,-12.166,1.795
